clave;doi;anio_qmd;anio_crossref;titulo_qmd;titulo_crossref;publicacion_crossref;autor_crossref;similitud_titulo;diagnostico;secciones
aerts2023integrating;10.1038/s41558-018-0085-1;2023;2018;Integrating human behaviour dynamics into flood disaster risk assessment;Integrating human behaviour dynamics into flood disaster risk assessment;Nature Climate Change;Aerts;1.00;ANIO qmd=2023 crossref=2018;1.6. Paradigmas de racionalidad y conocimiento aplicado
al2021echo;10.1073/pnas.2023301118;2021;2021;The echo chamber effect on social media;The echo chamber effect on social media;Proceedings of the National Academy of Sciences;Cinelli;1.00;AUTOR qmd=al, Véase M. Cinelli et crossref=Cinelli;2.1. Asimetría en la evolución del consenso científico y el debate social
boland1996scientific;10.4324/9780203978955;1996;2005;Scientific thinking without scientific method: two views of Popper;Critical Economic Methodology;NONE;Boland;0.90;ANIO qmd=1996 crossref=2005;3.4. El problema de la falsación en dominios interdisciplinares complejos
covello2022development;10.1002/9781119081753.ch4;2022;2021;Development of Risk Communication Theory and Practice;Development of Risk Communication Theory and Practice;Communicating in Risk, Crisis, and High Stress Situations;NONE;1.00;ANIO qmd=2022 crossref=2021;1.6. Paradigmas de racionalidad y conocimiento aplicado
fumerton2011skepticism;10.4324/9780203839065;2011;2011;Skepticism and Epistemic Externalism;The Routledge Companion to Epistemology;NONE;Bernecker;0.90;AUTOR qmd=Fumerton, Richard A crossref=Bernecker;1.3. Versiones del escepticismo
gomez-garcia2019systematic;10.1111/bjd.17109;2019;2018;Systematic reviews and meta-analyses on psoriasis: role of funding sources, conflict of interest and efficacy ;Image Gallery: Dermoscopy of lichen amyloidosis;British Journal of Dermatology;Moscarella;0.27;"TITULO_NO_COINCIDE; ANIO qmd=2019 crossref=2018; AUTOR qmd=Gómez-García, F. et al crossref=Moscarella";1.8. El desarrollo de la medicina científica
haustein2015bibliometrics;10.1007/978-3-319-09785-5_8;2015;2014;The use of bibliometrics for assessing research: Possibilities, limitations and adverse effects;The Use of Bibliometrics for Assessing Research: Possibilities, Limitations and Adverse Effects;Incentives and Performance;Haustein;1.00;ANIO qmd=2015 crossref=2014;4.3. Índices de impacto y evaluación de la calidad de las publicaciones científicas
he2013retraction;10.1007/s11192-012-0906-3;2013;2012;;Retraction of global scientific publications from 2001 to 2010;Scientometrics;He;;ANIO qmd=2013 crossref=2012;2.4. La ciencia como actividad institucionalizada orientada al consenso de los expertos
hmielowski2014attack;10.1177/0963662513480091;2014;2013;An Attack on Science? Media Use, Trust in Scientists, and Perceptions of Global Warming;An attack on science? Media use, trust in scientists, and perceptions of global warming;Public Understanding of Science;Hmielowski;1.00;ANIO qmd=2014 crossref=2013;3.2. La credibilidad de los expertos en el debate sobre el cambio climático
kjell2023beyond;10.1016/j.psychres.2023.115667;2023;2024;Beyond rating scales: With targeted evaluation, large language models are poised for psychological assessment;Beyond rating scales: With targeted evaluation, large language models are poised for psychological assessment;Psychiatry Research;Kjell;1.00;ANIO qmd=2023 crossref=2024;6.8 El desarrollo de agentes de IA con desempeño equivalente al de expertos humanos con nivel de doctorado
ladyman2001understanding;10.4324/9780203463680;2001;2012;Understanding philosophy of science;Understanding Philosophy of Science;NONE;Ladyman;1.00;ANIO qmd=2001 crossref=2012;
leydesdorff2017spots;10.1002/asi.23634;2017;2016;Can ‘Hot Spots’ in the Sciences Be Mapped Using the Dynamics of Aggregated Journal-Journal Citation Relations?;"Can ""hot spots"" in the sciences be mapped using the dynamics of aggregated journal-journal citation Relations?";Journal of the Association for Information Science and Techn;Leydesdorff;1.00;ANIO qmd=2017 crossref=2016;4.3. Índices de impacto y evaluación de la calidad de las publicaciones científicas
