clave;tipo;autores;anio;titulo;publicacion;doi;url;apariciones;en_bibliografia_final;en_secciones;capitulos;secciones;confianza_parseo;texto_original
abramo2017relationship;article;"Abramo, Giovanni ; Andrea Ciriaco D’Angelo ; Murgia, Gianluca";2017;The Relationship among Research Productivity, Research Collaboration, and Their Determinants;Journal of Informetrics;10.1016/j.joi.2017.09.007;https://doi.org/10.1016/j.joi.2017.09.007;2;si;si;5. Acceso y apropiación | Bibliografía;5.5. Modelos cooperativos y gestión de la complejidad interdisciplinar;alta;Abramo, Giovanni, Andrea Ciriaco D’Angelo, y Gianluca Murgia. 2017. “The Relationship among Research Productivity, Research Collaboration, and Their Determinants”. Journal of Informetrics 11 (4): 1016–30. https://doi.org/10.1016/j.joi.2017.09.007.
accesosfacceso;online;;;Acceso abierto y licencias Creative Commons (Technical University of Valencia);;;https://biblioguias.webs.upv.es/bg/index.php/es/prop-intectual/acceso-abierto-y-licencias-creative-commons;1;no;si;5. Acceso y apropiación;5.4. El modelo *open-access* y las licencias *creative-commons*;baja;Acceso abierto y licencias Creative Commons (Technical University of Valencia). https://biblioguias.webs.upv.es/bg/index.php/es/prop-intectual/acceso-abierto-y-licencias-creative-commons.
accesosfaccesob;online;;;Acceso abierto, derechos de autor y Creative Commons;;;https://digitum.um.es/digitum/derechos-autor.jsp;1;no;si;5. Acceso y apropiación;5.4. El modelo *open-access* y las licencias *creative-commons*;baja;Acceso abierto, derechos de autor y Creative Commons. https://digitum.um.es/digitum/derechos-autor.jsp.
accion2024cosas;article;Acción, Ecologistas en;2024;10 cosas que hacen insostenible el turismo masivo en España;Ecoticias;;https://www.ecoticias.com/sostenibilidad/insostenible-turismo-masivo-espana;1;no;si;Anexo I;2. Hipótesis de trabajo y enfoques del problema;alta;Ecologistas en Acción (2024, diciembre 4). 10 cosas que hacen insostenible el turismo masivo en España. Ecoticias. https://www.ecoticias.com/sostenibilidad/insostenible-turismo-masivo-espana
adger2013cultural;article;"Adger, W. N ; et al";2013;Cultural dimensions of climate change impacts and adaptation;Nature Climate Change;;;1;no;si;3. Consenso científico, escepticismo y negacionismo del cambio climático;3.3. La coordinación entre las ciencias e instituciones que estudian el clima;alta;Adger, W. N., et al. (2013). Cultural dimensions of climate change impacts and adaptation. Nature Climate Change, 3(2), 112-117.
adler2020when;article;"Adler, N ; Harzing, A.W";2020;When Knowledge Wins: Transcending the Sense and Nonsense of Academic Rankings;Academy of Management Learning & Education;;;1;no;si;4. Comunicación y difusión del conocimiento;4.3. Índices de impacto y evaluación de la calidad de las publicaciones científicas;alta;Adler, N., Harzing, A.W. (2020). When Knowledge Wins: Transcending the Sense and Nonsense of Academic Rankings. Academy of Management Learning & Education, 19(1), 99-117.
adoption2021home;misc;"Home broadband adoption ; computer ownership vary by race ; ethnicity in the U.S. JULY 16";2021;;;;https://www.pewresearch.org/short-reads/2021/07/16/home-broadband-adoption-computer-ownership-vary-by-race-ethnicity-in-the-u-s/;1;no;si;6. De la sociedad de la información a la sociedad del conocimiento;6.2. Política en la sociedad del conocimiento;media;Home broadband adoption, computer ownership vary by race, ethnicity in the U.S. JULY 16, 2021. https://www.pewresearch.org/short-reads/2021/07/16/home-broadband-adoption-computer-ownership-vary-by-race-ethnicity-in-the-u-s/
aerts2023integrating;article;"Aerts, J. C ; et al";2023;Integrating human behaviour dynamics into flood disaster risk assessment;*Nature Climate Change*;10.1038/s41558-018-0085-1;https://doi.org/10.1038/s41558-018-0085-1;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;1.6. Paradigmas de racionalidad y conocimiento aplicado;alta;"Aerts, J. C., et al. (2023). ""Integrating human behaviour dynamics into flood disaster risk assessment."" *Nature Climate Change*, 8(3), 193-199. https://doi.org/10.1038/s41558-018-0085-1"
aghion2015patent;article;"Aghion, Philippe ; Peter Howitt ; Prantl, Susanne";2015;Patent Rights, Product Market Reforms, and Innovation;Journal of Economic Growth;10.1007/s10887-015-9114-3;https://doi.org/10.1007/s10887-015-9114-3;2;si;si;5. Acceso y apropiación | Bibliografía;5.3. Sistema de patentes y criterios de patentabilidad;alta;Aghion, Philippe, Peter Howitt, y Susanne Prantl (2015). “Patent Rights, Product Market Reforms, and Innovation”. Journal of Economic Growth 20 (3): 223–62. https://doi.org/10.1007/s10887-015-9114-3.
aksnes2023global;article;"Aksnes, Dag W ; Sivertsen, Gunnar";2023;Global Trends in International Research Collaboration, 1980-2021;Journal of Data and Information Science;10.2478/jdis-2023-0015;https://doi.org/10.2478/jdis-2023-0015;2;si;si;5. Acceso y apropiación | Bibliografía;5.5. Modelos cooperativos y gestión de la complejidad interdisciplinar;alta;Aksnes, Dag W., y Gunnar Sivertsen. 2023. “Global Trends in International Research Collaboration, 1980-2021”. Journal of Data and Information Science 8 (2): 26–42. https://doi.org/10.2478/jdis-2023-0015.
