capitulo;seccion;bloque;n_en_bloque;clave_cita;estado_verificacion;linea_qmd;texto_referencia
1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;Mostrar enlaces y referencias del aptdo.;1;dieguez2022negacionismo;sin_doi;232;Diéguez, A. (2022). Negacionismo, anticiencia y pseudociencias: ¿En qué se diferencian? Cuaderno de Cultura Científica. https://culturacientifica.com/2022/02/14/negacionismo-antici
1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;Mostrar enlaces y referencias del aptdo.;2;nonaka2020wise;sin_doi;233;Nonaka, I., & Takeuchi, H. (2020). The wise company: How companies create continuous innovation. Oxford University Press.
1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;Mostrar enlaces y referencias del aptdo.;3;### SIN_CLAVE ###;;234;Firestein, S. (2016). Failure: Why science is so successful. Oxford University Press.
1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;Mostrar enlaces y referencias del aptdo.;4;beretervide2019conocimiento;sin_doi;235;Beretervide, V. (2019). Conocimiento, afectividad y verdad: Un camino de integración. https://www.aacademica.org/000-111/159.
1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;Mostrar enlaces y referencias del aptdo.;5;lara2024socratic;PENDIENTE;236;Lara, F., & Rodríguez-López, B. (2024). Socratic nudges, virtual moral assistants and the problem of autonomy. AI & Society. https://doi.org/10.1007/s00146-023-01846-3
1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;Mostrar enlaces y referencias del aptdo.;6;carmen2015metodo;sin_doi;237;Carmen, S. et al. (2015, February 20). El método socrático. https://hdl.handle.net/20.500.14352/65655
1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;Mostrar enlaces y referencias del aptdo.;7;deduccionsfdeduccion;sin_doi;241;Deducción, inducción, abducción: razonando y argumentando. https://humanistasenlared.com/filosofia/deduccion-induccion-abduccion-razonar-argumentar/.
1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;Mostrar enlaces y referencias del aptdo.;8;diferenciasfdiferencia;sin_doi;242;Diferencia entre inducción y deducción: sus métodos y ejemplos. https://www.diferenciador.com/induccion-y-deduccion/.
1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;Mostrar enlaces y referencias del aptdo.;9;anonsfinteligencia;sin_doi;243;La Inteligencia Artificial en la Educación - UNESCO. https://es.unesco.org/themes/tic-educacion/inteligencia-artificial.
1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;Mostrar enlaces y referencias del aptdo.;10;ramassframas;sin_doi;244;Ramas de la Inteligencia Artificial: Técnicas y aplicaciones | APD. https://www.apd.es/tecnicas-de-la-inteligencia-artificial-cuales-son-y-para-que-se-utilizan/.
1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;Mostrar enlaces y referencias del aptdo.;11;desarrollosfdesarrollo;sin_doi;245;Desarrollo y retos de la Inteligencia Artificial - UNESCO. https://es.unesco.org/sites/default/files/l1_desarrollo_y_retos_de_la_ia.pdf.
1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;Mostrar enlaces y referencias del aptdo.;12;inductionsfinduction;VERIFICADO;246;Induction, Deduction, and Abduction | SpringerLink. https://link.springer.com/referenceworkentry/10.1007/978-3-030-26050-7_159-1.
1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;Mostrar enlaces y referencias del aptdo.;13;deductionsfdeduction;sin_doi;247;Deduction, Induction, and Abduction - Communication - iResearchNet. https://communication.iresearchnet.com/communication-theory-and-philosophy/deduction-induction-and-abduction/.
1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;Mostrar enlaces y referencias del aptdo.;14;inductivesfinductive;sin_doi;248;Inductive vs. Deductive vs. Abductive Reasoning | Merriam-Webster. https://www.merriam-webster.com/grammar/deduction-vs-induction-vs-abduction.
1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;Mostrar enlaces y referencias del aptdo.;15;razonamientosfrazonamiento;sin_doi;249;Razonamiento abductivo. https://es.wikipedia.org/wiki/Razonamiento_abductivo.
1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;Enfoques y estilos de trabajo en investigación;1;### SIN_CLAVE ###;;271;**Abducción**: Proceso de formar una hipótesis explicativa. Es la operación lógica por la que surgen hipótesis novedosas.
1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;Enfoques y estilos de trabajo en investigación;2;### SIN_CLAVE ###;;272;**Inducción**: Razonamiento que va de lo particular a lo general. Se basa en la generalización a partir de casos específicos.
